 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Sexo: Feminino
Faixa Etária 2: De 10 a 14 anos, De 15 a 19 anos
Período:2012-2019
"Município";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"171420 Natividade";895;855;814;764;740;712;683;654
"171430 Nazaré";382;363;344;325;312;299;284;270
"171488 Nova Olinda";1065;1063;1058;1053;1043;1028;1010;993
"171500 Nova Rosalândia";338;336;334;331;324;314;304;295
"171510 Novo Acordo";420;408;394;381;373;363;352;341
"171515 Novo Alegre";197;192;186;181;178;174;169;165
"171525 Novo Jardim";263;267;274;279;275;271;262;255
"171550 Oliveira de Fátima";86;89;92;95;93;90;88;85
"172100 Palmas";24450;25038;25574;26113;27014;27796;28546;29295
"171570 Palmeirante";531;532;533;532;519;502;486;469
"171380 Palmeiras do Tocantins";597;592;585;579;565;548;530;513
"171575 Palmeirópolis";655;653;643;634;622;607;591;575
"171610 Paraíso do Tocantins";4249;4229;4203;4176;4203;4209;4211;4219
"171620 Paranã";1026;990;953;916;885;851;813;777
"171630 Pau D'Arco";461;443;425;406;389;372;352;334
"171650 Pedro Afonso";1155;1143;1129;1113;1108;1097;1084;1071
"171660 Peixe";960;958;957;951;931;907;881;856
"171665 Pequizeiro";486;485;485;483;468;451;433;417
"171700 Pindorama do Tocantins";404;397;388;379;374;368;360;353
"171720 Piraquê";246;239;231;223;212;200;187;174
"171750 Pium";637;636;632;629;621;611;599;587
"171780 Ponte Alta do Bom Jesus";444;421;399;375;359;341;323;304
"171790 Ponte Alta do Tocantins";693;684;674;664;653;641;626;612
"171800 Porto Alegre do Tocantins";322;315;306;297;285;270;257;242
"171820 Porto Nacional";5040;4968;4889;4804;4746;4672;4591;4490
"171830 Praia Norte";900;895;889;881;861;836;810;784
"171840 Presidente Kennedy";362;359;357;351;340;332;316;303
"171845 Pugmil";221;223;225;226;227;226;226;225
"171850 Recursolândia";407;414;421;427;420;411;400;390
"171855 Riachinho";441;440;438;436;420;403;385;367
"171865 Rio da Conceição";220;223;226;230;221;209;205;196
"171870 Rio dos Bois";220;221;221;222;220;217;213;209
"171875 Rio Sono";617;599;580;561;538;514;488;461
"171880 Sampaio";465;465;465;464;452;437;422;408
"171884 Sandolândia";270;270;269;273;268;262;255;249
"171886 Santa Fé do Araguaia";719;717;713;709;699;686;672;659
"171888 Santa Maria do Tocantins";301;298;294;290;281;272;262;252
"171889 Santa Rita do Tocantins";214;223;231;238;233;226;219;213
"171890 Santa Rosa do Tocantins";451;443;434;424;403;380;357;333
"171900 Santa Tereza do Tocantins";270;262;254;245;239;233;227;220
"172000 Santa Terezinha do Tocantins";267;261;255;248;238;228;215;206
"172010 São Bento do Tocantins";492;491;490;488;482;475;466;457
"172015 São Félix do Tocantins";166;162;157;153;146;138;131;123
"172020 São Miguel do Tocantins";1158;1180;1198;1217;1205;1188;1168;1152
"172025 São Salvador do Tocantins";316;307;300;291;282;272;261;250
"172030 São Sebastião do Tocantins";459;450;438;427;422;415;407;403
"172049 São Valério";412;387;365;334;314;293;270;248
"172065 Silvanópolis";476;453;435;405;397;387;377;366
"172080 Sítio Novo do Tocantins";899;879;857;836;814;789;761;729
"172085 Sucupira";180;189;199;204;198;188;179;170
"172090 Taguatinga";1468;1457;1442;1427;1391;1348;1301;1256
"172093 Taipas do Tocantins";210;211;211;212;202;192;180;170
"172097 Talismã";250;248;244;241;231;221;207;195
"172110 Tocantínia";767;766;762;759;758;754;748;743
"172120 Tocantinópolis";2261;2218;2169;2119;2084;2040;1987;1940
"172125 Tupirama";155;157;158;160;157;154;150;147
"172130 Tupiratins";239;242;240;239;225;209;198;178
"172208 Wanderlândia";1060;1072;1082;1091;1062;1030;992;958
"172210 Xambioá";1126;1077;1026;975;940;901;859;817
"210005 Açailândia";11126;11140;11163;11164;11146;11072;10966;10825
"210010 Afonso Cunha";708;713;720;724;726;724;721;714
"210015 Água Doce do Maranhão";1205;1203;1202;1199;1191;1175;1157;1135
"210020 Alcântara";2014;2003;1992;1978;1966;1945;1920;1887
"210030 Aldeias Altas";2584;2618;2655;2690;2718;2735;2743;2738
"210040 Altamira do Maranhão";1240;1252;1264;1252;1100;796;769;742
"210043 Alto Alegre do Maranhão";2599;2597;2600;2597;2619;2630;2634;2626
"210047 Alto Alegre do Pindaré";3456;3419;3379;3337;3269;3186;3093;2992
"210050 Alto Parnaíba";1210;1194;1179;1162;1135;1109;1068;1028
"210055 Amapá do Maranhão";766;776;784;792;784;772;759;742
"210060 Amarante do Maranhão";4127;4189;4255;4318;4321;4307;4278;4231
"210070 Anajatuba";2573;2544;2518;2487;2462;2424;2296;2244
"210080 Anapurus";1589;1603;1622;1634;1638;1635;1626;1611
"210083 Apicum-Açu";1726;1860;1845;1825;1783;1734;1562;1507
"210087 Araguanã";1252;1566;1586;1604;1584;1556;1526;1489
"210090 Araioses";4464;4423;4387;4342;4280;4201;4110;4004
"210095 Arame";3584;3579;3579;3571;3504;3424;3329;3223
"210100 Arari";2943;2893;2845;2790;2775;2748;2714;2668
"210110 Axixá";1169;1161;1154;1145;1134;1118;1099;1076
"210120 Bacabal";10200;10186;10179;10158;10156;10112;10029;9915
"210125 Bacabeira";1647;1656;1675;1692;1701;1693;1698;1683
"210130 Bacuri";2007;1915;1858;1796;1736;1666;1596;1519
"210135 Bacurituba";519;519;521;522;513;502;490;475
"210140 Balsas";9539;9639;9747;9857;9872;9852;9818;9734
"210150 Barão de Grajaú";1715;1702;1690;1675;1656;1631;1602;1566
"210160 Barra do Corda";8927;8806;8689;8557;8474;8354;8213;8036
"210170 Barreirinhas";6463;6396;6431;6456;6486;6468;6434;6371
"210177 Bela Vista do Maranhão";1316;1146;1149;1151;1147;1138;1126;1109
"210173 Belágua";869;873;877;880;860;838;813;786
"210180 Benedito Leite";479;458;438;417;414;410;405;397
"210190 Bequimão";1981;1945;1909;1872;1834;1790;1737;1679
"210193 Bernardo do Mearim";598;592;569;562;551;537;522;503
"210197 Boa Vista do Gurupi";995;1012;1030;1046;1030;1011;986;960
"210200 Bom Jardim";4318;4315;4317;4311;4266;4205;4128;4035
"210203 Bom Jesus das Selvas";3297;3372;3457;3535;3593;3640;3677;3696
"210207 Bom Lugar";1522;1549;1572;1597;1586;1569;1546;1520
"210210 Brejo";3440;3471;3507;3538;3562;3573;3572;3556
"210215 Brejo de Areia";621;594;567;1126;1228;1032;980;923
"210220 Buriti";3108;3106;3106;3102;3081;3048;3005;2949
"210230 Buriti Bravo";2541;2489;2434;2376;2337;2288;2231;2165
"210232 Buriticupu";7865;7971;8087;8191;8208;8198;8156;8081
"210235 Buritirana";1586;1568;1554;1536;1508;1474;1435;1390
"210237 Cachoeira Grande";1034;1011;989;965;944;918;933;902
"210240 Cajapió";1089;1073;1058;1042;1048;1051;1051;1044
"210250 Cajari";1960;1977;1994;2007;1980;1944;1902;1854
"210255 Campestre do Maranhão";1471;1472;1477;1479;1461;1445;1424;1397
"210260 Cândido Mendes";2049;2041;2034;2025;2021;2008;1989;1963
"210270 Cantanhede";2422;2420;2413;2405;2335;2253;2171;2074
"210275 Capinzal do Norte";1080;1069;1051;1031;1020;1004;984;962
"210280 Carolina";2358;2317;2276;2230;2175;2113;2042;1964
"210290 Carutapera";2565;2548;2532;2513;2471;2418;2359;2290
"210300 Caxias";15748;15719;15714;15679;15697;15649;15563;15400
"210310 Cedral";953;936;919;900;890;875;859;839
"210312 Central do Maranhão";877;873;864;856;847;836;821;804
"210315 Centro do Guilherme";1305;1332;1363;1392;1398;1399;1395;1386
"210317 Centro Novo do Maranhão";2231;2296;2362;2427;2402;2370;2329;2282
"210320 Chapadinha";8118;8130;8154;8158;8156;8111;8046;7946
"210325 Cidelândia";1400;1401;1404;1404;1394;1379;1360;1334
"210330 Codó";12459;12332;12216;12079;12029;11937;11795;11609
"210340 Coelho Neto";5079;5047;5016;4978;4990;4971;4941;4888
"210350 Colinas";4529;4428;4329;4221;4162;4088;4003;3903
"210355 Conceição do Lago-Açu";1659;1701;1743;1783;1786;1781;1772;1754
"210360 Coroatá";6458;6471;6486;6492;6443;6370;6276;6155
"210370 Cururupu";3301;3144;3115;3074;2972;2858;2845;2696
"210375 Davinópolis";1407;1407;1415;1417;1387;1350;1313;1264
"210380 Dom Pedro";2352;2304;2257;2203;2190;2165;2137;2100
"210390 Duque Bacelar";1257;1253;1253;1245;1230;1207;1181;1152
"210400 Esperantinópolis";1838;1772;1705;1633;1606;1574;1534;1490
"210405 Estreito";3641;3637;3637;3632;3688;3726;3759;3776
"210407 Feira Nova do Maranhão";934;919;903;884;846;804;759;712
"210408 Fernando Falcão";1106;1108;1110;1111;1110;1105;1096;1083
"210409 Formosa da Serra Negra";2075;2058;2034;2011;1969;1919;1864;1803
"210410 Fortaleza dos Nogueiras";1355;1334;1314;1292;1271;1242;1212;1175
"210420 Fortuna";1577;1535;1495;1451;1434;1411;1384;1351
"210430 Godofredo Viana";1142;1140;1141;1139;1128;1113;1096;1075
"210440 Gonçalves Dias";1830;1807;1782;1760;1740;1718;1681;1642
"210450 Governador Archer";1012;1002;993;983;994;1002;1003;1001
"210455 Governador Edison Lobão";1675;1688;1705;1719;1718;1710;1697;1678
"210460 Governador Eugênio Barros";1714;1695;1679;1658;1639;1614;1583;1547
"210462 Governador Luiz Rocha";794;795;796;796;777;754;729;702
"210465 Governador Newton Bello";1211;1189;1176;1157;1138;1113;1088;1055
"210467 Governador Nunes Freire";3005;2995;2986;2971;2920;2855;2783;2699
"210470 Graça Aranha";607;598;595;583;573;559;549;528
"210480 Grajaú";7105;7057;7017;6967;6983;6976;6943;6883
"210490 Guimarães";1168;1144;1121;1094;1064;1029;991;949
"210500 Humberto de Campos";3087;3094;3104;3110;3073;3024;2965;2892
"210510 Icatu";2940;2928;2920;2906;2838;2745;2653;2551
"210515 Igarapé do Meio";1404;1411;1420;1426;1436;1441;1439;1433
"210520 Igarapé Grande";1098;1077;1057;1038;1037;987;979;967
"210530 Imperatriz";24767;24642;24517;24365;24252;24032;23749;23394
"210535 Itaipava do Grajaú";1548;1525;1519;1701;1686;1664;1637;1604
"210540 Itapecuru Mirim";6867;6848;6841;6817;6756;6659;6548;6410
"210542 Itinga do Maranhão";2646;2650;2655;2654;2614;2561;2502;2434
"210545 Jatobá";1011;1005;1002;997;992;975;960;941
"210547 Jenipapo dos Vieiras";1772;1769;1769;1766;1752;1731;1704;1670
"210550 João Lisboa";2524;2508;2505;2491;2419;2334;2245;2147
"210560 Joselândia";1704;1678;1648;1615;1588;1553;1509;1462
"210565 Junco do Maranhão";475;455;449;433;414;394;373;349
"210570 Lago da Pedra";5128;5103;5085;5060;5006;4928;4837;4724
"210580 Lago do Junco";1175;1063;1118;1113;1096;1074;1050;1021
"210594 Lago dos Rodrigues";795;880;860;839;814;785;753;719
"210590 Lago Verde";1806;1826;1846;1863;1832;1792;1746;1693
"210592 Lagoa do Mato";1152;1144;1137;1128;1118;1102;1080;1058
"210596 Lagoa Grande do Maranhão";1406;1414;1424;1234;1215;1190;1162;1130
"210598 Lajeado Novo";746;732;718;704;684;662;641;616
"210600 Lima Campos";1100;1095;1099;1094;1082;1065;1047;1024
"210610 Loreto";1291;1260;1231;1199;1172;1139;1104;1064
"210620 Luís Domingues";681;672;663;654;645;634;622;606
"210630 Magalhães de Almeida";1937;1918;1904;1887;1874;1853;1827;1794
"210632 Maracaçumé";2260;2281;2303;2318;2323;2319;2306;2285
"210635 Marajá do Sena";878;866;852;837;815;790;763;732
"210637 Maranhãozinho";1548;1537;1528;1520;1482;1437;1388;1337
"210640 Mata Roma";1729;1742;1758;1772;1779;1780;1774;1762
"210650 Matinha";2213;2191;2171;2148;2154;2153;2144;2129
"210660 Matões";3472;3492;3513;3528;3499;3455;3401;3333
"210663 Matões do Norte";1510;1553;1597;1640;1617;1586;1552;1513
"210667 Milagres do Maranhão";951;953;957;959;937;913;886;856
"210670 Mirador";2381;2347;2313;2273;2207;2120;2033;1940
"210675 Miranda do Norte";2764;2784;2815;2839;2828;2806;2778;2737
"210680 Mirinzal";1475;1467;1459;1450;1422;1387;1349;1305
"210690 Monção";3561;3567;3575;3578;3512;3451;3378;3293
"210700 Montes Altos";957;942;925;908;883;855;823;789
"210710 Morros";2219;2199;2180;2158;2117;2069;2012;1949
"210720 Nina Rodrigues";1583;1589;1601;1609;1593;1573;1553;1522
"210725 Nova Colinas";534;536;538;540;529;515;501;485
"210730 Nova Iorque";459;448;438;427;419;408;397;385
"210735 Nova Olinda do Maranhão";2132;2126;2124;2117;2106;2092;2066;2032
"210740 Olho d'Água das Cunhãs";1951;1917;1884;1849;1814;1769;1721;1666
"210745 Olinda Nova do Maranhão";1390;1398;1408;1417;1423;1424;1419;1408
"210750 Paço do Lumiar";10541;10665;10805;10930;11054;11193;11248;11255
"210760 Palmeirândia";1851;1842;1835;1826;1820;1806;1787;1761
"210770 Paraibano";2196;2162;2129;2094;2053;2009;1949;1887
"210780 Parnarama";3515;3504;3495;3481;3425;3353;3273;3177
"210790 Passagem Franca";1899;1877;1864;1849;1840;1824;1802;1776
"210800 Pastos Bons";1879;1852;1826;1797;1781;1758;1732;1697
"210805 Paulino Neves";1765;1773;1783;1790;1776;1752;1725;1690
"210810 Paulo Ramos";2305;2289;2273;2275;2229;2174;2113;2044
"210820 Pedreiras";3716;3667;3570;3517;3531;3533;3522;3496
"210825 Pedro do Rosário";2440;2478;2518;2555;2571;2576;2573;2558
"210830 Penalva";4065;4065;4068;4066;4019;3932;3834;3721
"210840 Peri Mirim";1284;1271;1258;1243;1237;1226;1212;1194
"210845 Peritoró";2227;2272;2320;2364;2365;2356;2340;2314
"210850 Pindaré-Mirim";3350;3337;3328;3312;3291;3257;3212;3154
"210860 Pinheiro";8100;8023;7955;7868;7849;7791;7712;7597
"210870 Pio XII";2350;2304;2258;2206;2165;2116;2058;1993
"210880 Pirapemas";2013;2025;2041;2052;2027;1995;1956;1910
"210890 Poção de Pedras";1850;1788;1724;1657;1621;1581;1531;1476
"210900 Porto Franco";2307;2283;2256;2228;2201;2166;2124;2075
"210905 Porto Rico do Maranhão";523;512;503;493;483;470;455;439
"210910 Presidente Dutra";4588;4526;4468;4401;4388;4357;4314;4254
"210920 Presidente Juscelino";1415;1412;1412;1408;1390;1366;1338;1306
"210923 Presidente Médici";693;697;702;706;698;686;673;657
"210927 Presidente Sarney";1941;1956;1972;1987;1972;1948;1918;1880
"210930 Presidente Vargas";1239;1239;1242;1241;1235;1224;1177;1158
"210940 Primeira Cruz";1629;1630;1634;1634;1602;1562;1517;1467
"210945 Raposa";3005;3067;3117;3169;3166;3141;3118;3085
"210950 Riachão";2068;2034;2000;1962;1900;1832;1755;1673
"210955 Ribamar Fiquene";767;760;753;745;736;724;710;693
"210960 Rosário";4205;4172;4138;4107;4073;4020;3955;3876
"210970 Sambaíba";586;563;539;514;494;470;446;421
"210975 Santa Filomena do Maranhão";812;830;830;830;814;792;770;745
"210980 Santa Helena";4331;4359;4268;4293;4276;4241;4195;4134
"210990 Santa Inês";8199;8482;8501;8507;8475;8847;8763;8642
"211000 Santa Luzia";8258;8285;8313;7728;7626;7496;7336;7149
"211003 Santa Luzia do Paruá";2485;2469;2581;2565;2540;2498;2452;2400
"211010 Santa Quitéria do Maranhão";3245;2738;2736;2730;2701;2657;2606;2545
"211020 Santa Rita";3400;3391;3383;3372;3374;3362;3410;3375
"211023 Santana do Maranhão";1394;1400;1410;1416;1383;1350;1313;1270
"211027 Santo Amaro do Maranhão";1626;1624;1626;1626;1609;1587;1560;1526
"211030 Santo Antônio dos Lopes";1438;1413;1389;1359;1329;1293;1254;1210
"211040 São Benedito do Rio Preto";2061;2048;2035;2019;2004;1982;1952;1915
"211050 São Bento";4125;4097;4071;4160;4119;4059;3900;3824
"211060 São Bernardo";2859;2841;2827;2808;2795;2772;2739;2696
"211065 São Domingos do Azeitão";768;764;762;758;748;736;720;702
"211070 São Domingos do Maranhão";3626;3571;3517;3456;3386;3289;3188;3077
"211080 São Félix de Balsas";429;405;383;359;355;349;343;335
"211085 São Francisco do Brejão";1107;1120;1134;1146;1140;1131;1117;1100
"211090 São Francisco do Maranhão";1208;1185;1165;1141;1105;1065;1021;975
"211100 São João Batista";1932;1915;1898;1879;1843;1799;1751;1696
"211102 São João do Carú";1899;1906;1915;1915;1866;1807;1740;1668
"211105 São João do Paraíso";1052;1028;1004;979;954;926;895;861
"211107 São João do Soter";1835;1854;1875;1894;1878;1855;1825;1788
"211110 São João dos Patos";2421;2369;2317;2261;2244;2217;2185;2143
"211120 São José de Ribamar";16817;16716;16674;16571;16588;16479;16436;16331
"211125 São José dos Basílios";796;777;756;738;724;708;689;669
"211130 São Luís";94858;94357;93946;93389;94391;95031;95460;95515
"211140 São Luís Gonzaga do Maranhão";2059;2036;1965;1940;1901;1856;1802;1743
"211150 São Mateus do Maranhão";4274;4233;4187;4139;4103;4054;3992;3909
"211153 São Pedro da Água Branca";1314;1309;1307;1302;1282;1255;1226;1192
"211157 São Pedro dos Crentes";488;471;455;437;427;416;404;389
"211160 São Raimundo das Mangabeiras";1945;1903;1863;1820;1796;1764;1727;1684
"211163 São Raimundo do Doca Bezerra";665;640;614;586;561;535;506;475
"211167 São Roberto";656;647;637;626;624;619;611;603
"211170 São Vicente Ferrer";2193;2156;2121;1967;1950;1925;1990;1945
"211172 Satubinha";1453;1492;1536;1579;1572;1554;1543;1520
"211174 Senador Alexandre Costa";1164;1161;1159;1155;1147;1135;1125;1100
"211176 Senador La Rocque";1580;1552;1532;1502;1473;1429;1376;1323
"211178 Serrano do Maranhão";960;979;1000;1019;1007;990;971;948
"211180 Sítio Novo";1830;1786;1746;1700;1654;1601;1544;1481
"211190 Sucupira do Norte";1076;1060;1047;1031;1018;1002;982;958
"211195 Sucupira do Riachão";554;535;517;496;490;481;470;459
"211200 Tasso Fragoso";929;925;917;914;906;889;872;852
"211210 Timbiras";3133;3090;3047;2997;2948;2886;2816;2735
"211220 Timon";15831;15885;15992;16090;16018;15893;15715;15502
"211223 Trizidela do Vale";1878;1883;1950;1949;1960;2012;2008;1996
"211227 Tufilândia";615;627;639;651;639;625;609;590
"211230 Tuntum";4162;4106;4075;4036;3975;3896;3809;3704
"211240 Turiaçu";3831;3834;3838;3836;3772;3695;3603;3499
"211245 Turilândia";2627;2676;2728;2776;2834;2881;2912;2938
"211250 Tutóia";6313;6307;6305;6290;6231;6152;6061;5937
"211260 Urbano Santos";3048;3685;3704;3731;3691;3651;3602;3539
"211270 Vargem Grande";6007;6079;6157;6229;6194;6134;6057;5955
"211280 Viana";5397;5382;5370;5347;5289;5207;5113;4995
"211285 Vila Nova dos Martírios";1229;1271;1317;1362;1370;1371;1368;1360
"211290 Vitória do Mearim";3534;3494;3465;3420;3361;3286;3204;3109
"211300 Vitorino Freire";3326;3223;3218;3197;3126;3037;2935;2819
"211400 Zé Doca";5685;5371;5356;5336;5264;5167;5058;4929
"220005 Acauã";671;670;667;665;650;631;612;590
"220010 Agricolândia";499;485;468;450;436;420;402;384
"220020 Água Branca";1690;1708;1720;1736;1706;1668;1625;1577
"220025 Alagoinha do Piauí";620;612;602;602;590;576;559;542
"220027 Alegrete do Piauí";492;482;469;418;417;413;408;402
"220030 Alto Longá";1154;1125;1094;1064;1042;1015;986;954
"220040 Altos";3700;3643;3581;3521;3488;3430;3366;3293
"220045 Alvorada do Gurguéia";520;517;513;510;506;500;493;484
"220050 Amarante";1640;1607;1573;1540;1526;1501;1457;1421
"220060 Angical do Piauí";647;636;623;612;587;558;530;495
"220070 Anísio de Abreu";896;892;888;885;874;859;842;823
"220080 Antônio Almeida";301;295;290;284;274;262;250;237
"220090 Aroazes";503;499;495;488;483;475;472;458
"220095 Aroeiras do Itaim";212;208;204;201;194;194;183;172
"220100 Arraial";508;490;472;454;435;413;390;366
"220105 Assunção do Piauí";785;783;780;778;760;737;713;687
"220110 Avelino Lopes";1112;1096;1077;1059;1040;1015;967;943
"220115 Baixa Grande do Ribeiro";1253;1252;1251;1251;1231;1207;1179;1147
"220117 Barra D'Alcântara";385;385;385;384;376;366;354;340
"220120 Barras";4534;4497;4451;4407;4362;4301;4226;4136
"220130 Barreiras do Piauí";346;347;342;338;325;312;298;284
"220140 Barro Duro";618;610;619;611;612;611;611;604
"220150 Batalha";2669;2633;2591;2550;2469;2372;2271;2162
"220155 Bela Vista do Piauí";388;389;389;390;380;368;354;341
"220157 Belém do Piauí";306;300;295;289;287;282;278;273
"220160 Beneditinos";933;932;927;918;894;867;852;819
"220170 Bertolínia";531;520;508;495;482;467;451;433
"220173 Betânia do Piauí";629;626;624;621;597;571;544;516
"220177 Boa Hora";632;626;621;615;608;599;589;576
"220180 Bocaina";364;357;350;343;333;336;324;311
"220190 Bom Jesus";2458;2484;2506;2532;2543;2540;2529;2516
"220191 Bom Princípio do Piauí";588;578;577;572;553;531;504;483
"220192 Bonfim do Piauí";553;544;535;523;512;498;484;468
"220194 Boqueirão do Piauí";579;576;574;572;567;558;544;533
"220196 Brasileira";759;752;745;738;717;700;677;652
"220198 Brejo do Piauí";383;380;376;392;376;362;345;330
"220200 Buriti dos Lopes";1947;1922;1898;1869;1835;1792;1738;1683
"220202 Buriti dos Montes";849;837;823;815;772;759;722;683
"220205 Cabeceiras do Piauí";959;938;916;895;880;860;838;816
"220207 Cajazeiras do Piauí";340;342;344;346;343;337;333;326
"220208 Cajueiro da Praia";700;700;700;700;683;664;641;618
"220209 Caldeirão Grande do Piauí";588;585;577;564;550;532;512;491
"220210 Campinas do Piauí";497;490;483;476;466;455;441;440
"220211 Campo Alegre do Fidalgo";469;462;455;447;442;437;430;422
"220213 Campo Grande do Piauí";576;573;570;567;555;541;528;512
"220217 Campo Largo do Piauí";760;758;754;751;752;756;748;743
"220220 Campo Maior";3976;3950;3920;3891;3848;3786;3710;3626
"220225 Canavieira";367;362;357;351;342;331;319;307
"220230 Canto do Buriti";1968;1965;1958;1955;1919;1880;1835;1784
"220240 Capitão de Campos";1063;1053;1040;1029;1004;987;966;943
"220245 Capitão Gervásio Oliveira";379;382;384;387;379;370;359;347
"220250 Caracol";1098;1083;1064;1048;1036;1019;998;977
"220253 Caraúbas do Piauí";609;606;602;599;588;575;559;541
"220255 Caridade do Piauí";514;511;506;501;496;483;476;466
"220260 Castelo do Piauí";1842;1795;1746;1674;1743;1694;1624;1559
"220265 Caxingó";580;584;588;592;582;570;555;540
"220270 Cocal";2963;2915;2835;2785;2722;2638;2550;2456
