 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Sexo: Feminino
Faixa Etária 2: De 10 a 14 anos, De 15 a 19 anos, De 20 a 24 anos, De 25 a 29 anos, De 30 a 34 anos, De 35 a 39 anos, De 40 a 44 anos, De 45 a 49 anos
Período:2012-2019
"Município";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"170770 Filadélfia";2510;2532;2548;2565;2570;2568;2565;2561
"170820 Formoso do Araguaia";5759;5739;5716;5704;5652;5590;5519;5448
"170825 Fortaleza do Tabocão";795;800;812;813;817;820;823;824
"170830 Goianorte";1504;1513;1521;1526;1526;1522;1514;1501
"170900 Goiatins";3491;3531;3569;3602;3627;3645;3658;3672
"170930 Guaraí";7960;8022;8077;8126;8184;8225;8257;8285
"170950 Gurupi";27089;27305;27490;27642;27855;28028;28142;28293
"170980 Ipueiras";498;515;528;544;551;558;564;570
"171050 Itacajá";2058;2068;2075;2081;2090;2095;2096;2097
"171070 Itaguatins";1777;1768;1757;1745;1739;1728;1719;1707
"171090 Itapiratins";1007;1024;1039;1054;1061;1067;1074;1078
"171110 Itaporã do Tocantins";733;732;729;726;724;718;712;707
"171150 Jaú do Tocantins";1048;1067;1080;1092;1100;1107;1116;1112
"171180 Juarina";689;686;681;673;670;664;657;651
"171190 Lagoa da Confusão";3308;3417;3522;3623;3717;3807;3891;3973
"171195 Lagoa do Tocantins";1053;1083;1114;1144;1167;1184;1203;1221
"171200 Lajeado";870;881;891;903;918;930;941;955
"171215 Lavandeira";508;523;533;545;556;566;576;586
"171240 Lizarda";982;980;975;971;965;960;952;944
"171245 Luzinópolis";815;834;849;867;881;892;904;915
"171250 Marianópolis do Tocantins";1392;1418;1441;1463;1489;1511;1533;1554
"171270 Mateiros";691;704;719;731;744;758;772;782
"171280 Maurilândia do Tocantins";943;950;954;959;963;967;969;970
"171320 Miracema do Tocantins";6689;6605;6522;6428;6339;6234;6108;5990
"171330 Miranorte";4003;4024;4034;4047;4056;4057;4050;4043
"171360 Monte do Carmo";1925;1952;1977;2001;2038;2071;2103;2134
"171370 Monte Santo do Tocantins";654;664;672;680;687;691;696;697
"171395 Muricilândia";940;953;966;980;992;1000;1008;1017
"171420 Natividade";2773;2763;2752;2731;2725;2714;2700;2688
"171430 Nazaré";1248;1225;1204;1180;1162;1145;1127;1106
"171488 Nova Olinda";3314;3354;3387;3422;3451;3475;3493;3510
"171500 Nova Rosalândia";1120;1124;1127;1131;1136;1139;1140;1142
"171510 Novo Acordo";1166;1178;1187;1196;1205;1211;1215;1220
"171515 Novo Alegre";718;717;712;709;709;708;705;703
"171525 Novo Jardim";749;764;779;792;800;808;811;813
"171550 Oliveira de Fátima";297;303;306;311;313;315;317;315
"172100 Palmas";90669;93096;95459;97795;100294;102639;104953;107217
"171570 Palmeirante";1509;1547;1584;1618;1651;1679;1709;1735
"171380 Palmeiras do Tocantins";1846;1880;1912;1945;1963;1978;1991;2002
"171575 Palmeirópolis";2365;2372;2368;2365;2361;2353;2345;2333
"171610 Paraíso do Tocantins";15701;15864;16015;16157;16329;16463;16598;16723
"171620 Paranã";3059;3063;3064;3064;3062;3057;3047;3036
"171630 Pau D'Arco";1417;1415;1412;1408;1401;1395;1385;1378
"171650 Pedro Afonso";3884;3944;3999;4052;4127;4195;4259;4321
"171660 Peixe";3222;3272;3323;3367;3409;3443;3476;3508
"171665 Pequizeiro";1578;1598;1617;1635;1638;1638;1637;1635
"171700 Pindorama do Tocantins";1300;1301;1300;1298;1290;1280;1268;1256
"171720 Piraquê";832;829;825;821;811;799;785;772
"171750 Pium";2056;2082;2103;2125;2148;2170;2191;2206
"171780 Ponte Alta do Bom Jesus";1272;1266;1260;1253;1247;1241;1232;1222
"171790 Ponte Alta do Tocantins";2091;2120;2148;2177;2206;2232;2254;2277
"171800 Porto Alegre do Tocantins";889;902;911;921;930;934;943;949
"171820 Porto Nacional";16766;16860;16933;17006;17084;17138;17165;17166
"171830 Praia Norte";2393;2430;2468;2501;2529;2548;2567;2584
"171840 Presidente Kennedy";1143;1143;1145;1142;1132;1123;1107;1092
"171845 Pugmil";732;742;750;759;766;773;779;785
"171850 Recursolândia";1110;1140;1167;1195;1210;1222;1232;1242
"171855 Riachinho";1313;1327;1342;1353;1358;1363;1366;1368
"171865 Rio da Conceição";599;623;647;671;686;696;715;727
"171870 Rio dos Bois";777;787;795;805;811;815;818;821
"171875 Rio Sono";1732;1737;1740;1743;1744;1743;1740;1735
"171880 Sampaio";1295;1329;1360;1393;1421;1447;1472;1495
"171884 Sandolândia";1024;1028;1029;1021;1018;1011;1005;999
"171886 Santa Fé do Araguaia";2213;2245;2275;2303;2332;2355;2378;2400
"171888 Santa Maria do Tocantins";881;900;917;933;945;954;963;973
"171889 Santa Rita do Tocantins";683;703;720;736;748;761;773;783
"171890 Santa Rosa do Tocantins";1336;1349;1363;1375;1377;1377;1375;1374
"171900 Santa Tereza do Tocantins";753;758;763;766;773;780;787;793
"172000 Santa Terezinha do Tocantins";794;799;805;810;810;806;800;798
"172010 São Bento do Tocantins";1462;1493;1522;1549;1583;1617;1649;1677
"172015 São Félix do Tocantins";412;412;413;416;415;415;413;411
"172020 São Miguel do Tocantins";3379;3473;3560;3647;3695;3739;3777;3817
"172025 São Salvador do Tocantins";936;943;952;958;959;963;959;957
"172030 São Sebastião do Tocantins";1343;1358;1372;1384;1400;1414;1425;1425
"172049 São Valério";1275;1257;1240;1215;1194;1173;1149;1128
"172065 Silvanópolis";1477;1481;1489;1485;1498;1507;1516;1525
"172080 Sítio Novo do Tocantins";2792;2794;2791;2788;2775;2759;2736;2705
"172085 Sucupira";573;590;608;620;632;638;648;658
"172090 Taguatinga";4680;4742;4796;4850;4887;4914;4933;4954
"172093 Taipas do Tocantins";587;598;608;620;626;631;634;638
"172097 Talismã";851;859;863;868;873;882;884;887
"172110 Tocantínia";2044;2070;2093;2116;2149;2179;2205;2230
"172120 Tocantinópolis";7257;7230;7196;7156;7136;7112;7063;7022
"172125 Tupirama";501;518;533;547;557;567;575;584
"172130 Tupiratins";687;709;724;739;753;763;779;784
"172208 Wanderlândia";3516;3555;3590;3623;3638;3650;3653;3659
"172210 Xambioá";3637;3609;3577;3545;3526;3500;3471;3438
"210005 Açailândia";35852;36177;36507;36819;37098;37326;37518;37660
"210010 Afonso Cunha";1871;1903;1937;1969;1997;2023;2046;2065
"210015 Água Doce do Maranhão";3620;3689;3757;3826;3870;3907;3943;3972
"210020 Alcântara";6600;6643;6681;6717;6756;6790;6817;6833
"210030 Aldeias Altas";7279;7392;7507;7621;7754;7876;7989;8084
"210040 Altamira do Maranhão";3653;3715;3769;3773;3337;2616;2629;2638
"210043 Alto Alegre do Maranhão";8169;8251;8338;8418;8525;8619;8707;8777
"210047 Alto Alegre do Pindaré";9425;9497;9560;9622;9671;9728;9752;9764
"210050 Alto Parnaíba";3250;3271;3295;3315;3334;3355;3363;3367
"210055 Amapá do Maranhão";2054;2096;2133;2174;2199;2217;2236;2251
"210060 Amarante do Maranhão";11298;11477;11660;11842;12005;12149;12280;12386
"210070 Anajatuba";8046;8133;8222;8307;8410;8497;8350;8419
"210080 Anapurus";4611;4706;4806;4899;4979;5051;5116;5172
"210083 Apicum-Açu";4886;5433;5523;5609;5680;5745;5435;5488
"210087 Araguanã";3719;4677;4769;4858;4934;5001;5067;5126
"210090 Araioses";13138;13331;13529;13722;13906;14073;14226;14358
"210095 Arame";9618;9706;9795;9875;9918;9948;9964;9963
"210100 Arari";9352;9403;9456;9502;9560;9612;9652;9675
"210110 Axixá";3600;3648;3696;3741;3767;3785;3802;3812
"210120 Bacabal";33664;33881;34098;34299;34535;34727;34875;34975
"210125 Bacabeira";5083;5182;5288;5393;5500;5590;5693;5773
"210130 Bacuri";5659;5609;5659;5705;5745;5777;5807;5828
"210135 Bacurituba";1589;1616;1644;1672;1695;1717;1736;1751
"210140 Balsas";29324;29808;30297;30795;31268;31714;32145;32510
"210150 Barão de Grajaú";5780;5828;5876;5921;5964;6003;6043;6067
"210160 Barra do Corda";26454;26687;26921;27144;27358;27539;27692;27795
"210170 Barreirinhas";17826;18013;18377;18735;19104;19422;19718;19973
"210177 Bela Vista do Maranhão";3815;3330;3389;3436;3484;3527;3564;3597
"210173 Belágua";2035;2069;2102;2133;2157;2179;2198;2214
"210180 Benedito Leite";1596;1592;1588;1584;1586;1590;1590;1588
"210190 Bequimão";6317;6353;6391;6426;6449;6467;6477;6478
"210193 Bernardo do Mearim";1952;1969;1893;1912;1927;1939;1949;1957
"210197 Boa Vista do Gurupi";2565;2638;2712;2784;2828;2870;2908;2939
"210200 Bom Jardim";12169;12311;12457;12595;12714;12819;12904;12968
"210203 Bom Jesus das Selvas";9342;9573;9820;10058;10327;10585;10835;11058
"210207 Bom Lugar";4868;4953;5010;5092;5167;5236;5299;5356
"210210 Brejo";10238;10372;10511;10645;10799;10942;11070;11177
"210215 Brejo de Areia";1646;1610;1571;3146;3588;3045;2991;2928
"210220 Buriti";8200;8303;8408;8511;8597;8679;8744;8792
"210230 Buriti Bravo";7070;7114;7155;7194;7240;7278;7309;7324
"210232 Buriticupu";21395;21790;22187;22580;22932;23264;23562;23810
"210235 Buritirana";4471;4508;4545;4580;4613;4640;4661;4675
"210237 Cachoeira Grande";2610;2639;2670;2698;2722;2740;2843;2855
"210240 Cajapió";3323;3353;3383;3411;3450;3487;3520;3544
"210250 Cajari";5589;5681;5773;5861;5919;5966;6008;6041
"210255 Campestre do Maranhão";4469;4529;4594;4655;4685;4715;4743;4761
"210260 Cândido Mendes";5890;5967;6043;6119;6187;6249;6304;6348
"210270 Cantanhede";6937;7044;7147;7251;7287;7312;7338;7345
"210275 Capinzal do Norte";3266;3275;3276;3276;3294;3305;3313;3316
"210280 Carolina";7154;7166;7175;7178;7173;7163;7143;7113
"210290 Carutapera";7121;7214;7310;7401;7481;7555;7619;7668
"210300 Caxias";51005;51367;51777;52141;52533;52865;53158;53325
"210310 Cedral";3182;3203;3224;3242;3252;3255;3259;3256
"210312 Central do Maranhão";2416;2467;2515;2562;2599;2634;2666;2693
"210315 Centro do Guilherme";3758;3867;3982;4095;4199;4297;4391;4476
"210317 Centro Novo do Maranhão";6103;6249;6396;6541;6650;6755;6849;6931
"210320 Chapadinha";24002;24320;24648;24957;25306;25614;25900;26139
"210325 Cidelândia";4257;4306;4358;4407;4455;4502;4542;4572
"210330 Codó";37442;37630;37815;37983;38251;38482;38650;38756
"210340 Coelho Neto";14916;15005;15092;15173;15302;15401;15489;15544
"210350 Colinas";12800;12853;12907;12955;13040;13122;13175;13211
"210355 Conceição do Lago-Açu";4440;4530;4619;4708;4805;4895;4980;5053
"210360 Coroatá";19766;19947;20127;20294;20474;20631;20761;20858
"210370 Cururupu";10020;9701;9754;9798;9776;9743;10070;9999
"210375 Davinópolis";3999;4017;4041;4058;4077;4090;4101;4100
"210380 Dom Pedro";7542;7568;7591;7610;7637;7659;7663;7661
"210390 Duque Bacelar";3361;3410;3460;3505;3536;3559;3580;3595
"210400 Esperantinópolis";5671;5633;5585;5532;5502;5464;5419;5369
"210405 Estreito";11603;11754;11912;12067;12262;12434;12605;12755
"210407 Feira Nova do Maranhão";2444;2474;2503;2531;2537;2539;2539;2539
"210408 Fernando Falcão";2842;2891;2940;2987;3039;3090;3135;3175
"210409 Formosa da Serra Negra";5675;5778;5875;5974;6049;6118;6181;6235
"210410 Fortaleza dos Nogueiras";3868;3894;3921;3946;3959;3964;3965;3958
"210420 Fortuna";4546;4551;4561;4565;4583;4598;4606;4605
"210430 Godofredo Viana";3443;3508;3577;3643;3701;3754;3805;3852
"210440 Gonçalves Dias";5394;5412;5427;5444;5485;5524;5547;5565
"210450 Governador Archer";3160;3180;3201;3222;3262;3299;3329;3354
"210455 Governador Edison Lobão";5238;5322;5412;5502;5592;5672;5748;5814
"210460 Governador Eugênio Barros";4919;4950;4982;5010;5048;5079;5104;5123
"210462 Governador Luiz Rocha";2292;2316;2340;2361;2375;2388;2395;2401
"210465 Governador Newton Bello";3220;3234;3254;3270;3281;3293;3290;3286
"210467 Governador Nunes Freire";8124;8164;8199;8226;8241;8242;8236;8212
"210470 Graça Aranha";1894;1892;1898;1895;1903;1906;1914;1910
"210480 Grajaú";20180;20473;20770;21066;21372;21660;21914;22132
"210490 Guimarães";3719;3734;3748;3758;3748;3733;3714;3694
"210500 Humberto de Campos";7750;7897;8048;8195;8296;8388;8467;8532
"210510 Icatu";7644;7759;7877;7992;8103;8190;8277;8350
"210515 Igarapé do Meio";4041;4115;4192;4262;4343;4417;4485;4547
"210520 Igarapé Grande";3528;3540;3552;3565;3594;3454;3478;3495
"210530 Imperatriz";87808;87968;88117;88234;88439;88518;88531;88428
"210535 Itaipava do Grajaú";4022;4090;4159;4809;4883;4951;5014;5070
"210540 Itapecuru Mirim";20346;20616;20902;21176;21437;21666;21841;22013
"210542 Itinga do Maranhão";8146;8187;8230;8266;8278;8278;8268;8249
"210545 Jatobá";2771;2824;2881;2937;3000;3053;3106;3156
"210547 Jenipapo dos Vieiras";4742;4812;4882;4952;5017;5078;5129;5172
"210550 João Lisboa";7658;7686;7722;7746;7735;7712;7683;7643
"210560 Joselândia";4826;4855;4880;4904;4936;4961;4975;4986
"210565 Junco do Maranhão";1254;1240;1236;1224;1201;1178;1153;1124
"210570 Lago da Pedra";15134;15319;15512;15699;15847;15972;16086;16166
"210580 Lago do Junco";3430;3132;3351;3379;3395;3407;3414;3418
"210594 Lago dos Rodrigues";2395;2722;2721;2720;2710;2698;2681;2661
"210590 Lago Verde";4836;4909;4981;5050;5091;5124;5150;5166
"210592 Lagoa do Mato";3430;3456;3481;3507;3528;3544;3554;3561
"210596 Lagoa Grande do Maranhão";3812;3888;3967;3459;3491;3517;3541;3558
"210598 Lajeado Novo";2176;2193;2208;2225;2232;2246;2261;2270
"210600 Lima Campos";3567;3586;3612;3629;3651;3668;3683;3691
"210610 Loreto";3613;3648;3684;3718;3735;3749;3759;3762
"210620 Luís Domingues";2041;2064;2085;2108;2122;2138;2152;2161
"210630 Magalhães de Almeida";5823;5921;6025;6126;6226;6313;6402;6479
"210632 Maracaçumé";6288;6394;6499;6599;6702;6797;6882;6956
"210635 Marajá do Sena";2324;2338;2349;2359;2367;2371;2373;2370
"210637 Maranhãozinho";4843;4967;5101;5235;5327;5424;5515;5599
"210640 Mata Roma";4870;4952;5036;5118;5205;5287;5362;5427
"210650 Matinha";7000;7067;7135;7201;7273;7340;7395;7444
"210660 Matões";9698;9838;9975;10109;10236;10351;10454;10540
"210663 Matões do Norte";4504;4628;4754;4881;4986;5085;5178;5263
"210667 Milagres do Maranhão";2448;2481;2517;2549;2567;2582;2595;2605
"210670 Mirador";6286;6317;6349;6375;6394;6394;6393;6382
"210675 Miranda do Norte";9005;9177;9352;9536;9722;9900;10072;10226
"210680 Mirinzal";4518;4571;4623;4674;4694;4705;4714;4715
"210690 Monção";9677;9853;10031;10205;10263;10370;10464;10541
"210700 Montes Altos";2843;2854;2860;2866;2858;2850;2837;2820
"210710 Morros";5654;5744;5832;5921;5998;6071;6133;6188
"210720 Nina Rodrigues";4071;4167;4268;4368;4452;4533;4632;4699
"210725 Nova Colinas";1457;1476;1495;1515;1533;1548;1565;1578
"210730 Nova Iorque";1323;1319;1318;1315;1319;1321;1322;1323
"210735 Nova Olinda do Maranhão";6357;6472;6587;6700;6788;6878;6950;7012
"210740 Olho d'Água das Cunhãs";6108;6143;6180;6214;6229;6234;6237;6229
"210745 Olinda Nova do Maranhão";4224;4296;4370;4442;4506;4563;4617;4660
"210750 Paço do Lumiar";39339;39893;40468;41051;41564;42282;42735;43124
"210760 Palmeirândia";6003;6042;6082;6121;6170;6211;6245;6272
"210770 Paraibano";6491;6541;6592;6643;6680;6714;6737;6745
"210780 Parnarama";10188;10265;10343;10416;10487;10543;10589;10615
"210790 Passagem Franca";5536;5584;5642;5698;5765;5825;5877;5923
"210800 Pastos Bons";5572;5608;5645;5680;5735;5784;5828;5864
"210805 Paulino Neves";4502;4582;4664;4742;4808;4863;4917;4959
"210810 Paulo Ramos";6447;6492;6535;6571;6587;6596;6598;6589
"210820 Pedreiras";12974;12948;12720;12686;12708;12726;12722;12699
"210825 Pedro do Rosário";6871;7001;7134;7260;7390;7508;7618;7712
"210830 Penalva";11062;11247;11434;11616;11821;11938;12043;12125
"210840 Peri Mirim";4431;4450;4467;4482;4509;4531;4546;4555
"210845 Peritoró";6654;6753;6851;6947;7038;7118;7193;7253
"210850 Pindaré-Mirim";10026;10112;10200;10280;10361;10431;10487;10528
"210860 Pinheiro";26517;26756;26972;27196;27368;27509;27619;27683
"210870 Pio XII";6824;6817;6800;6780;6762;6737;6700;6654
"210880 Pirapemas";5493;5562;5633;5699;5759;5813;5859;5891
"210890 Poção de Pedras";5956;5874;5791;5701;5619;5539;5439;5337
"210900 Porto Franco";7325;7405;7483;7561;7626;7684;7736;7775
"210905 Porto Rico do Maranhão";1732;1720;1713;1705;1695;1682;1667;1650
"210910 Presidente Dutra";15147;15253;15359;15461;15583;15684;15773;15832
"210920 Presidente Juscelino";3594;3650;3711;3767;3812;3852;3889;3919
"210923 Presidente Médici";2002;2038;2075;2112;2132;2149;2164;2174
"210927 Presidente Sarney";5301;5393;5485;5577;5658;5730;5794;5849
"210930 Presidente Vargas";3271;3307;3345;3380;3418;3448;3383;3407
"210940 Primeira Cruz";4142;4212;4286;4355;4396;4429;4459;4480
"210945 Raposa";9580;9795;10004;10217;10406;10586;10756;10913
"210950 Riachão";6088;6111;6131;6147;6148;6143;6127;6104
"210955 Ribamar Fiquene";2310;2333;2357;2381;2402;2412;2418;2422
"210960 Rosário";13156;13284;13405;13530;13653;13761;13853;13920
"210970 Sambaíba";1574;1569;1566;1560;1553;1543;1533;1521
"210975 Santa Filomena do Maranhão";2199;2266;2300;2332;2359;2383;2406;2425
"210980 Santa Helena";13118;13348;13224;13439;13644;13833;14008;14158
"210990 Santa Inês";26524;27520;27741;27955;28171;29598;29775;29903
"211000 Santa Luzia";22992;23255;23512;22209;22380;22510;22618;22691
"211003 Santa Luzia do Paruá";7401;7480;7916;7999;8086;8158;8222;8275
"211010 Santa Quitéria do Maranhão";8917;7705;7830;7930;8001;8059;8109;8145
"211020 Santa Rita";10941;11139;11339;11540;11755;11956;12392;12564
"211023 Santana do Maranhão";3790;3890;3994;4096;4167;4237;4301;4358
"211027 Santo Amaro do Maranhão";4228;4320;4413;4507;4589;4668;4741;4807
"211030 Santo Antônio dos Lopes";4575;4603;4632;4656;4663;4664;4663;4656
"211040 São Benedito do Rio Preto";5267;5311;5353;5393;5441;5484;5520;5545
"211050 São Bento";14095;14283;14468;14958;15133;15294;15149;15277
"211060 São Bernardo";8434;8550;8668;8782;8901;9011;9110;9194
"211065 São Domingos do Azeitão";2175;2200;2229;2255;2270;2286;2295;2304
"211070 São Domingos do Maranhão";10737;10772;10804;10828;10853;10856;10846;10829
"211080 São Félix de Balsas";1331;1314;1298;1283;1278;1270;1263;1252
"211085 São Francisco do Brejão";3302;3372;3439;3511;3577;3640;3697;3748
"211090 São Francisco do Maranhão";3622;3643;3666;3685;3690;3691;3687;3682
"211100 São João Batista";6302;6345;6385;6422;6456;6480;6502;6512
"211102 São João do Carú";4892;4957;5017;5070;5088;5093;5093;5085
"211105 São João do Paraíso";3181;3187;3192;3197;3197;3196;3189;3178
"211107 São João do Soter";5009;5082;5156;5228;5292;5349;5399;5439
"211110 São João dos Patos";7942;7958;7973;7985;8017;8027;8037;8035
"211120 São José de Ribamar";61186;61670;62204;62640;63082;63018;63353;63563
"211125 São José dos Basílios";2322;2333;2351;2363;2369;2369;2367;2365
"211130 São Luís";382501;383370;384326;385199;386784;388159;389141;389581
"211140 São Luís Gonzaga do Maranhão";6159;6165;6013;6009;6002;5993;5968;5937
"211150 São Mateus do Maranhão";12617;12720;12815;12911;13024;13130;13221;13285
"211153 São Pedro da Água Branca";3843;3878;3915;3950;3988;4019;4047;4069
"211157 São Pedro dos Crentes";1357;1369;1381;1393;1402;1405;1410;1411
"211160 São Raimundo das Mangabeiras";5487;5536;5586;5634;5679;5717;5750;5772
"211163 São Raimundo do Doca Bezerra";1813;1797;1775;1752;1725;1699;1669;1636
"211167 São Roberto";1967;2002;2032;2065;2102;2137;2170;2200
"211170 São Vicente Ferrer";6697;6756;6816;6568;6630;6685;7033;7070
"211172 Satubinha";3915;4022;4134;4245;4325;4397;4472;4535
"211174 Senador Alexandre Costa";3250;3301;3351;3403;3444;3482;3521;3546
"211176 Senador La Rocque";4545;4552;4564;4560;4550;4529;4497;4460
"211178 Serrano do Maranhão";2761;2804;2848;2891;2920;2944;2966;2983
"211180 Sítio Novo";5302;5342;5387;5426;5453;5473;5488;5495
"211190 Sucupira do Norte";3070;3085;3103;3120;3123;3123;3119;3110
"211195 Sucupira do Riachão";1617;1619;1622;1620;1632;1639;1643;1649
"211200 Tasso Fragoso";2416;2453;2485;2521;2562;2595;2628;2655
"211210 Timbiras";8746;8794;8841;8880;8942;8992;9034;9059
"211220 Timon";53781;54256;54797;55284;55692;56027;56301;56519
"211223 Trizidela do Vale";6307;6358;6693;6737;6801;7037;7087;7124
"211227 Tufilândia";1664;1692;1719;1746;1759;1774;1784;1790
"211230 Tuntum";12335;12439;12576;12706;12803;12887;12957;13004
"211240 Turiaçu";10326;10451;10571;10688;10774;10851;10907;10947
"211245 Turilândia";7391;7535;7677;7818;7980;8128;8264;8390
"211250 Tutóia";17357;17707;18062;18409;18686;18945;19188;19389
"211260 Urbano Santos";7932;9582;9750;9922;10051;10194;10328;10441
"211270 Vargem Grande";16633;17004;17382;17756;18094;18411;18716;18978
"211280 Viana";15995;16155;16315;16465;16594;16701;16794;16854
"211285 Vila Nova dos Martírios";3633;3742;3858;3972;4069;4157;4242;4317
"211290 Vitória do Mearim";10052;10134;10226;10304;10371;10424;10469;10495
"211300 Vitorino Freire";10060;9888;9972;10033;10040;10032;10008;9967
"211400 Zé Doca";16900;16177;16328;16474;16622;16747;16861;16938
"220005 Acauã";2168;2181;2191;2201;2206;2204;2203;2198
"220010 Agricolândia";1570;1567;1561;1554;1545;1536;1523;1510
"220020 Água Branca";5472;5527;5572;5622;5648;5667;5680;5684
"220025 Alagoinha do Piauí";2348;2348;2345;2347;2338;2326;2315;2297
"220027 Alegrete do Piauí";1655;1652;1651;1539;1536;1533;1527;1522
"220030 Alto Longá";4173;4183;4191;4198;4210;4216;4218;4216
"220040 Altos";12621;12622;12615;12609;12628;12621;12602;12569
"220045 Alvorada do Gurguéia";1526;1549;1568;1588;1602;1614;1623;1632
"220050 Amarante";5320;5301;5278;5255;5273;5282;5269;5266
"220060 Angical do Piauí";2059;2053;2043;2037;2026;2009;1996;1973
"220070 Anísio de Abreu";2979;3006;3031;3056;3077;3094;3108;3118
"220080 Antônio Almeida";930;927;926;924;924;924;920;918
"220090 Aroazes";1716;1716;1715;1713;1713;1709;1710;1699
"220095 Aroeiras do Itaim";755;752;750;749;748;747;741;734
"220100 Arraial";1503;1501;1499;1499;1490;1477;1462;1445
"220105 Assunção do Piauí";2325;2334;2337;2343;2353;2357;2359;2361
