res_MUNNOME,CODMUNRES
Município ignorado - MT,510000
Acorizal,510010
Água Boa,510020
Alta Floresta,510025
Alto Araguaia,510030
Alto Boa Vista,510035
Alto Garças,510040
Alto Paraguai,510050
Alto Taquari,510060
Apiacás,510080
Araguaiana,510100
Araguainha,510120
Araputanga,510125
Arenápolis,510130
Aripuanã,510140
Barão de Melgaço,510160
Barra do Bugres,510170
Barra do Garças,510180
Bom Jesus do Araguaia,510185
Brasnorte,510190
Cáceres,510250
Campinápolis,510260
Campo Novo do Parecis,510263
Campo Verde,510267
Campos de Júlio,510268
Canabrava do Norte,510269
Canarana,510270
Carlinda,510279
Castanheira,510285
Chapada dos Guimarães,510300
Cláudia,510305
Cocalinho,510310
Colíder,510320
Colniza,510325
Comodoro,510330
Confresa,510335
Conquista D'Oeste,510336
Cotriguaçu,510337
Cuiabá,510340
Curvelândia,510343
Denise,510345
Diamantino,510350
Dom Aquino,510360
Feliz Natal,510370
Figueirópolis D'Oeste,510380
Gaúcha do Norte,510385
General Carneiro,510390
Glória D'Oeste,510395
Guarantã do Norte,510410
Guiratinga,510420
Indiavaí,510450
Ipiranga do Norte,510452
Itanhangá,510454
Itaúba,510455
Itiquira,510460
Jaciara,510480
Jangada,510490
Jauru,510500
Juara,510510
Juína,510515
Juruena,510517
Juscimeira,510520
Lambari D'Oeste,510523
Lucas do Rio Verde,510525
Luciára,510530
Vila Bela da Santíssima Trindade,510550
Marcelândia,510558
Matupá,510560
Mirassol d'Oeste,510562
Nobres,510590
Nortelândia,510600
Nossa Senhora do Livramento,510610
Nova Bandeirantes,510615
Nova Nazaré,510617
Nova Lacerda,510618
Nova Santa Helena,510619
Nova Brasilândia,510620
Nova Canaã do Norte,510621
Nova Mutum,510622
Nova Olímpia,510623
Nova Ubiratã,510624
Nova Xavantina,510625
Novo Mundo,510626
Novo Horizonte do Norte,510627
Novo São Joaquim,510628
Paranaíta,510629
Paranatinga,510630
Novo Santo Antônio,510631
Pedra Preta,510637
Peixoto de Azevedo,510642
Planalto da Serra,510645
Poconé,510650
Pontal do Araguaia,510665
Ponte Branca,510670
Pontes e Lacerda,510675
Porto Alegre do Norte,510677
Porto dos Gaúchos,510680
Porto Esperidião,510682
Porto Estrela,510685
Poxoréo,510700
Primavera do Leste,510704
Querência,510706
São José dos Quatro Marcos,510710
Reserva do Cabaçal,510715
Ribeirão Cascalheira,510718
Ribeirãozinho,510719
Rio Branco,510720
Santa Carmem,510724
Santo Afonso,510726
São José do Povo,510729
São José do Rio Claro,510730
São José do Xingu,510735
São Pedro da Cipa,510740
Rondolândia,510757
Rondonópolis,510760
Rosário Oeste,510770
Santa Cruz do Xingu,510774
Salto do Céu,510775
Santa Rita do Trivelato,510776
Santa Terezinha,510777
Santo Antônio do Leste,510779
Santo Antônio do Leverger,510780
São Félix do Araguaia,510785
Sapezal,510787
Serra Nova Dourada,510788
Sinop,510790
Sorriso,510792
Tabaporã,510794
Tangará da Serra,510795
Tapurah,510800
Terra Nova do Norte,510805
Tesouro,510810
Torixoréu,510820
União do Sul,510830
Vale de São Domingos,510835
Várzea Grande,510840
Vera,510850
Vila Rica,510860
Nova Guarita,510880
Nova Marilândia,510885
Nova Maringá,510890
Nova Monte Verde,510895
Município ignorado - GO,520000
Abadia de Goiás,520005
Abadiânia,520010
Acreúna,520013
Adelândia,520015
Água Fria de Goiás,520017
Água Limpa,520020
Águas Lindas de Goiás,520025
Alexânia,520030
Aloândia,520050
Alto Horizonte,520055
Alto Paraíso de Goiás,520060
Alvorada do Norte,520080
Amaralina,520082
Americano do Brasil,520085
Amorinópolis,520090
Anápolis,520110
Anhanguera,520120
Anicuns,520130
Aparecida de Goiânia,520140
Aparecida do Rio Doce,520145
Aporé,520150
Araçu,520160
Aragarças,520170
Aragoiânia,520180
Araguapaz,520215
Arenópolis,520235
Aruanã,520250
Aurilândia,520260
Avelinópolis,520280
Baliza,520310
Barro Alto,520320
Bela Vista de Goiás,520330
Bom Jardim de Goiás,520340
Bom Jesus de Goiás,520350
Bonfinópolis,520355
Bonópolis,520357
Brazabrantes,520360
Britânia,520380
Buriti Alegre,520390
Buriti de Goiás,520393
Buritinópolis,520396
Cabeceiras,520400
Cachoeira Alta,520410
Cachoeira de Goiás,520420
Cachoeira Dourada,520425
Caçu,520430
Caiapônia,520440
Caldas Novas,520450
Caldazinha,520455
Campestre de Goiás,520460
Campinaçu,520465
Campinorte,520470
Campo Alegre de Goiás,520480
Campo Limpo de Goiás,520485
Campos Belos,520490
Campos Verdes,520495
Carmo do Rio Verde,520500
Castelândia,520505
Catalão,520510
Caturaí,520520
Cavalcante,520530
Ceres,520540
Cezarina,520545
Chapadão do Céu,520547
Cidade Ocidental,520549
Cocalzinho de Goiás,520551
Colinas do Sul,520552
Córrego do Ouro,520570
Corumbá de Goiás,520580
Corumbaíba,520590
Cristalina,520620
Cristianópolis,520630
Crixás,520640
Cromínia,520650
Cumari,520660
Damianópolis,520670
Damolândia,520680
Davinópolis,520690
Diorama,520710
Doverlândia,520725
Edealina,520735
Edéia,520740
Estrela do Norte,520750
Faina,520753
Fazenda Nova,520760
Firminópolis,520780
Flores de Goiás,520790
Formosa,520800
Formoso,520810
Gameleira de Goiás,520815
Divinópolis de Goiás,520830
Goianápolis,520840
Goiandira,520850
Goianésia,520860
Goiânia,520870
Goianira,520880
Goiás,520890
Goiatuba,520910
Gouvelândia,520915
Guapó,520920
Guaraíta,520929
Guarani de Goiás,520940
Guarinos,520945
Heitoraí,520960
Hidrolândia,520970
Hidrolina,520980
Iaciara,520990
Inaciolândia,520993
Indiara,520995
Inhumas,521000
Ipameri,521010
Ipiranga de Goiás,521015
Iporá,521020
Israelândia,521030
Itaberaí,521040
Itaguari,521056
Itaguaru,521060
Itajá,521080
Itapaci,521090
Itapirapuã,521100
Itapuranga,521120
Itarumã,521130
Itauçu,521140
Itumbiara,521150
Ivolândia,521160
Jandaia,521170
Jaraguá,521180
Jataí,521190
Jaupaci,521200
Jesúpolis,521205
Joviânia,521210
Jussara,521220
Lagoa Santa,521225
Leopoldo de Bulhões,521230
Luziânia,521250
Mairipotaba,521260
Mambaí,521270
Mara Rosa,521280
Marzagão,521290
Matrinchã,521295
Maurilândia,521300
Mimoso de Goiás,521305
Minaçu,521308
Mineiros,521310
Moiporá,521340
Monte Alegre de Goiás,521350
Montes Claros de Goiás,521370
Montividiu,521375
Montividiu do Norte,521377
Morrinhos,521380
Morro Agudo de Goiás,521385
Mossâmedes,521390
Mozarlândia,521400
Mundo Novo,521405
Mutunópolis,521410
Nazário,521440
Nerópolis,521450
Niquelândia,521460
Nova América,521470
Nova Aurora,521480
Nova Crixás,521483
Nova Glória,521486
Nova Iguaçu de Goiás,521487
Nova Roma,521490
Nova Veneza,521500
Novo Brasil,521520
Novo Gama,521523
Novo Planalto,521525
Orizona,521530
Ouro Verde de Goiás,521540
Ouvidor,521550
Padre Bernardo,521560
Palestina de Goiás,521565
Palmeiras de Goiás,521570
Palmelo,521580
Palminópolis,521590
Panamá,521600
Paranaiguara,521630
Paraúna,521640
Perolândia,521645
Petrolina de Goiás,521680
Pilar de Goiás,521690
Piracanjuba,521710
Piranhas,521720
Pirenópolis,521730
Pires do Rio,521740
Planaltina,521760
Pontalina,521770
Porangatu,521800
Porteirão,521805
Portelândia,521810
Posse,521830
Professor Jamil,521839
Quirinópolis,521850
Rialma,521860
Rianápolis,521870
Rio Quente,521878
Rio Verde,521880
Rubiataba,521890
Sanclerlândia,521900
Santa Bárbara de Goiás,521910
Santa Cruz de Goiás,521920
Santa Fé de Goiás,521925
Santa Helena de Goiás,521930
Santa Isabel,521935
Santa Rita do Araguaia,521940
Santa Rita do Novo Destino,521945
Santa Rosa de Goiás,521950
Santa Tereza de Goiás,521960
Santa Terezinha de Goiás,521970
Santo Antônio da Barra,521971
Santo Antônio de Goiás,521973
Santo Antônio do Descoberto,521975
São Domingos,521980
São Francisco de Goiás,521990
São João d'Aliança,522000
São João da Paraúna,522005
São Luís de Montes Belos,522010
São Luíz do Norte,522015
São Miguel do Araguaia,522020
São Miguel do Passa Quatro,522026
São Patrício,522028
São Simão,522040
Senador Canedo,522045
Serranópolis,522050
Silvânia,522060
Simolândia,522068
Sítio d'Abadia,522070
Taquaral de Goiás,522100
Teresina de Goiás,522108
Terezópolis de Goiás,522119
Três Ranchos,522130
Trindade,522140
Trombas,522145
Turvânia,522150
Turvelândia,522155
Uirapuru,522157
Uruaçu,522160
Uruana,522170
Urutaí,522180
Valparaíso de Goiás,522185
Varjão,522190
Vianópolis,522200
Vicentinópolis,522205
Vila Boa,522220
Vila Propício,522230
Brasília,530010
