CODMUNRES,ano_nasc,Qtd_2Robson,Qtd_Total,Ratio
130002,2014,14.0,308,0.045454545454545456
130002,2015,8.0,342,0.023391812865497075
130002,2016,3.0,325,0.009230769230769232
130002,2017,10.0,401,0.02493765586034913
130002,2018,9.0,346,0.02601156069364162
130002,2019,14.0,418,0.03349282296650718
130002,2020,20.0,397,0.05037783375314862
130006,2012,4.0,242,0.01652892561983471
130006,2013,0.0,261,0.0
130006,2014,5.0,264,0.01893939393939394
130006,2015,2.0,214,0.009345794392523364
130006,2016,0.0,280,0.0
130006,2017,2.0,267,0.00749063670411985
130006,2018,2.0,247,0.008097165991902834
130006,2019,4.0,265,0.01509433962264151
130006,2020,6.0,265,0.022641509433962263
130008,2012,2.0,199,0.010050251256281407
130008,2013,0.0,201,0.0
130008,2014,2.0,212,0.009433962264150943
130008,2015,3.0,163,0.018404907975460124
130008,2016,5.0,182,0.027472527472527472
130008,2017,5.0,196,0.025510204081632654
130008,2018,3.0,214,0.014018691588785047
130008,2019,3.0,190,0.015789473684210527
130008,2020,5.0,228,0.021929824561403508
130010,2012,4.0,247,0.016194331983805668
130010,2013,0.0,285,0.0
130010,2014,0.0,267,0.0
130010,2015,3.0,255,0.011764705882352941
130010,2016,0.0,266,0.0
130010,2017,0.0,257,0.0
130010,2018,1.0,247,0.004048582995951417
130010,2019,3.0,233,0.012875536480686695
130010,2020,1.0,258,0.003875968992248062
130014,2012,13.0,195,0.06666666666666667
130014,2013,0.0,223,0.0
130014,2014,32.0,223,0.14349775784753363
130014,2015,5.0,204,0.024509803921568627
130014,2016,22.0,211,0.10426540284360189
130014,2017,9.0,233,0.03862660944206009
130014,2018,8.0,242,0.03305785123966942
130014,2019,5.0,239,0.02092050209205021
130014,2020,8.0,265,0.03018867924528302
130020,2012,6.0,357,0.01680672268907563
130020,2013,0.0,354,0.0
130020,2014,3.0,435,0.006896551724137931
130020,2015,1.0,439,0.002277904328018223
130020,2016,6.0,380,0.015789473684210527
130020,2017,2.0,382,0.005235602094240838
130020,2018,6.0,357,0.01680672268907563
130020,2019,1.0,313,0.003194888178913738
130020,2020,2.0,280,0.007142857142857143
130030,2012,34.0,877,0.03876852907639681
130030,2013,0.0,877,0.0
130030,2014,37.0,955,0.0387434554973822
130030,2015,41.0,829,0.04945717732207479
130030,2016,31.0,890,0.0348314606741573
130030,2017,37.0,897,0.04124860646599777
130030,2018,37.0,948,0.039029535864978905
130030,2019,36.0,872,0.04128440366972477
130030,2020,26.0,906,0.02869757174392936
130040,2012,9.0,469,0.019189765458422176
130040,2013,0.0,480,0.0
130040,2014,6.0,419,0.014319809069212411
130040,2015,12.0,505,0.023762376237623763
130040,2016,12.0,496,0.024193548387096774
130040,2017,8.0,524,0.015267175572519083
130040,2018,8.0,570,0.014035087719298246
130040,2019,5.0,556,0.008992805755395683
130040,2020,5.0,497,0.01006036217303823
130050,2012,20.0,707,0.028288543140028287
130050,2013,0.0,769,0.0
130050,2014,18.0,756,0.023809523809523808
130050,2015,18.0,815,0.022085889570552148
130050,2016,12.0,810,0.014814814814814815
130050,2017,26.0,870,0.029885057471264367
130050,2018,35.0,851,0.041128084606345476
130050,2019,47.0,857,0.05484247374562427
130050,2020,53.0,846,0.06264775413711583
130060,2012,14.0,1053,0.013295346628679962
130060,2013,0.0,1036,0.0
130060,2014,4.0,1077,0.003714020427112349
130060,2015,2.0,968,0.002066115702479339
130060,2016,10.0,1021,0.009794319294809012
130060,2017,11.0,1039,0.010587102983638113
130060,2018,12.0,985,0.012182741116751269
130060,2019,5.0,1030,0.0048543689320388345
130060,2020,17.0,984,0.017276422764227643
130063,2012,8.0,427,0.01873536299765808
130063,2013,0.0,428,0.0
130063,2014,3.0,488,0.006147540983606557
130063,2015,3.0,489,0.006134969325153374
130063,2016,6.0,510,0.011764705882352941
130063,2017,1.0,597,0.0016750418760469012
130063,2018,4.0,501,0.007984031936127744
130063,2019,5.0,525,0.009523809523809525
130063,2020,4.0,510,0.00784313725490196
130068,2012,18.0,260,0.06923076923076923
130068,2013,0.0,321,0.0
130068,2014,23.0,328,0.0701219512195122
130068,2015,22.0,369,0.05962059620596206
130068,2016,30.0,312,0.09615384615384616
130068,2017,26.0,319,0.08150470219435736
130068,2018,35.0,318,0.11006289308176101
130068,2019,30.0,330,0.09090909090909091
130068,2020,21.0,299,0.07023411371237458
130070,2012,24.0,741,0.032388663967611336
130070,2013,0.0,763,0.0
130070,2014,16.0,734,0.021798365122615803
130070,2015,31.0,695,0.04460431654676259
130070,2016,22.0,653,0.033690658499234305
130070,2017,11.0,771,0.014267185473411154
130070,2018,21.0,739,0.028416779431664412
130070,2019,28.0,725,0.038620689655172416
130070,2020,30.0,718,0.04178272980501393
130080,2012,24.0,690,0.034782608695652174
130080,2013,0.0,705,0.0
130080,2014,32.0,711,0.0450070323488045
130080,2015,21.0,725,0.028965517241379312
130080,2016,17.0,663,0.02564102564102564
130080,2017,27.0,797,0.033877038895859475
130080,2018,29.0,789,0.036755386565272496
130080,2019,42.0,763,0.05504587155963303
130080,2020,48.0,774,0.06201550387596899
130083,2012,3.0,138,0.021739130434782608
130083,2013,0.0,203,0.0
130083,2014,5.0,204,0.024509803921568627
130083,2015,0.0,173,0.0
130083,2016,1.0,183,0.00546448087431694
130083,2017,5.0,216,0.023148148148148147
130083,2018,6.0,188,0.031914893617021274
130083,2019,1.0,169,0.005917159763313609
130083,2020,2.0,204,0.00980392156862745
130090,2012,12.0,213,0.056338028169014086
130090,2013,0.0,196,0.0
130090,2014,15.0,231,0.06493506493506493
130090,2015,14.0,219,0.0639269406392694
130090,2016,17.0,217,0.07834101382488479
130090,2017,18.0,191,0.09424083769633508
130090,2018,15.0,222,0.06756756756756757
130090,2019,14.0,192,0.07291666666666667
130090,2020,22.0,197,0.1116751269035533
130100,2012,8.0,656,0.012195121951219513
130100,2013,0.0,633,0.0
130100,2014,16.0,658,0.0243161094224924
130100,2015,13.0,628,0.020700636942675158
130100,2016,20.0,625,0.032
130100,2017,14.0,626,0.022364217252396165
130100,2018,20.0,636,0.031446540880503145
130100,2019,10.0,635,0.015748031496062992
130100,2020,23.0,585,0.039316239316239315
130110,2012,3.0,414,0.007246376811594203
130110,2013,0.0,442,0.0
130110,2014,7.0,474,0.014767932489451477
130110,2015,19.0,419,0.045346062052505964
130110,2016,4.0,481,0.008316008316008316
130110,2017,7.0,512,0.013671875
130110,2018,10.0,550,0.01818181818181818
130110,2019,10.0,564,0.01773049645390071
130110,2020,8.0,565,0.01415929203539823
130115,2012,2.0,171,0.011695906432748537
130115,2013,0.0,168,0.0
130115,2014,5.0,208,0.02403846153846154
130115,2015,6.0,215,0.027906976744186046
130115,2016,1.0,199,0.005025125628140704
130115,2017,4.0,237,0.016877637130801686
130115,2018,9.0,275,0.03272727272727273
130115,2019,7.0,198,0.03535353535353535
130115,2020,1.0,190,0.005263157894736842
130120,2012,29.0,1668,0.01738609112709832
130120,2013,0.0,1750,0.0
130120,2014,75.0,1704,0.04401408450704225
130120,2015,47.0,1744,0.02694954128440367
130120,2016,10.0,1646,0.006075334143377886
130120,2017,19.0,1656,0.011473429951690822
130120,2018,28.0,1747,0.01602747567258157
130120,2019,18.0,1698,0.01060070671378092
130120,2020,45.0,1601,0.028107432854465958
130130,2012,11.0,432,0.02546296296296296
130130,2013,0.0,424,0.0
130130,2014,3.0,426,0.007042253521126761
130130,2015,7.0,434,0.016129032258064516
130130,2016,4.0,404,0.009900990099009901
130130,2017,13.0,439,0.029612756264236904
130130,2018,15.0,429,0.03496503496503497
130130,2019,3.0,468,0.00641025641025641
130130,2020,6.0,474,0.012658227848101266
130140,2012,36.0,833,0.04321728691476591
130140,2013,0.0,852,0.0
130140,2014,53.0,852,0.062206572769953054
130140,2015,49.0,825,0.059393939393939395
130140,2016,60.0,787,0.07623888182973317
130140,2017,51.0,854,0.059718969555035126
130140,2018,75.0,830,0.09036144578313253
130140,2019,59.0,792,0.07449494949494949
130140,2020,50.0,717,0.0697350069735007
130150,2012,11.0,314,0.03503184713375796
130150,2013,0.0,366,0.0
130150,2014,9.0,386,0.023316062176165803
130150,2015,8.0,412,0.019417475728155338
130150,2016,13.0,369,0.03523035230352303
130150,2017,13.0,424,0.030660377358490566
130150,2018,9.0,369,0.024390243902439025
130150,2019,9.0,391,0.023017902813299233
130150,2020,4.0,367,0.010899182561307902
130160,2012,29.0,520,0.05576923076923077
130160,2013,0.0,556,0.0
130160,2014,25.0,606,0.041254125412541254
130160,2015,18.0,670,0.026865671641791045
130160,2016,27.0,573,0.04712041884816754
130160,2017,34.0,630,0.05396825396825397
130160,2018,55.0,621,0.08856682769726248
130160,2019,3.0,579,0.0051813471502590676
130160,2020,5.0,628,0.007961783439490446
130165,2012,25.0,360,0.06944444444444445
130165,2013,0.0,329,0.0
130165,2014,9.0,356,0.025280898876404494
130165,2015,15.0,334,0.04491017964071856
130165,2016,10.0,284,0.035211267605633804
130165,2017,5.0,326,0.015337423312883436
130165,2018,20.0,293,0.06825938566552901
130165,2019,17.0,285,0.05964912280701754
130165,2020,28.0,291,0.09621993127147767
130170,2012,61.0,847,0.07201889020070838
130170,2013,0.0,902,0.0
130170,2014,25.0,970,0.02577319587628866
130170,2015,5.0,941,0.005313496280552604
130170,2016,10.0,977,0.01023541453428864
130170,2017,98.0,1001,0.0979020979020979
130170,2018,84.0,1006,0.08349900596421471
130170,2019,85.0,978,0.0869120654396728
130170,2020,71.0,986,0.0720081135902637
130180,2012,10.0,439,0.022779043280182234
130180,2013,0.0,407,0.0
130180,2014,5.0,406,0.012315270935960592
130180,2015,4.0,441,0.009070294784580499
130180,2016,8.0,389,0.02056555269922879
130180,2017,5.0,409,0.012224938875305624
130180,2018,6.0,413,0.014527845036319613
130180,2019,1.0,376,0.0026595744680851063
130180,2020,2.0,342,0.005847953216374269
130185,2012,17.0,898,0.01893095768374165
130185,2013,0.0,849,0.0
130185,2014,9.0,873,0.010309278350515464
130185,2015,20.0,867,0.02306805074971165
130185,2016,8.0,928,0.008620689655172414
130185,2017,14.0,941,0.01487778958554729
130185,2018,21.0,945,0.022222222222222223
130185,2019,23.0,1021,0.022526934378060724
130185,2020,20.0,913,0.02190580503833516
130190,2012,10.0,2019,0.004952947003467063
130190,2013,0.0,2085,0.0
130190,2014,11.0,2068,0.005319148936170213
130190,2015,10.0,2078,0.004812319538017324
130190,2016,6.0,2028,0.0029585798816568047
130190,2017,2.0,1985,0.0010075566750629723
130190,2018,6.0,2068,0.0029013539651837525
130190,2019,5.0,2034,0.0024582104228121925
130190,2020,4.0,1929,0.002073613271124935
130195,2012,2.0,197,0.01015228426395939
130195,2013,0.0,260,0.0
130195,2014,2.0,260,0.007692307692307693
130195,2015,3.0,293,0.010238907849829351
130195,2016,1.0,263,0.0038022813688212928
130195,2017,3.0,245,0.012244897959183673
130195,2018,2.0,303,0.006600660066006601
130195,2019,4.0,247,0.016194331983805668
130195,2020,31.0,240,0.12916666666666668
130200,2012,4.0,199,0.020100502512562814
130200,2013,0.0,184,0.0
130200,2014,1.0,154,0.006493506493506494
130200,2015,4.0,148,0.02702702702702703
130200,2016,3.0,187,0.016042780748663103
130200,2017,2.0,165,0.012121212121212121
130200,2018,4.0,171,0.023391812865497075
130200,2019,10.0,173,0.057803468208092484
130200,2020,5.0,188,0.026595744680851064
130210,2012,1.0,142,0.007042253521126761
130210,2013,0.0,130,0.0
130210,2014,0.0,148,0.0
130210,2015,4.0,169,0.023668639053254437
130210,2016,3.0,150,0.02
130210,2017,5.0,161,0.031055900621118012
130210,2018,7.0,151,0.046357615894039736
130210,2019,4.0,121,0.03305785123966942
130210,2020,3.0,188,0.015957446808510637
130220,2012,1.0,171,0.005847953216374269
130220,2013,0.0,202,0.0
130220,2014,2.0,193,0.010362694300518135
130220,2015,2.0,217,0.009216589861751152
130220,2016,1.0,175,0.005714285714285714
130220,2017,0.0,253,0.0
130220,2018,2.0,251,0.00796812749003984
130220,2019,0.0,235,0.0
130220,2020,1.0,225,0.0044444444444444444
130230,2012,6.0,601,0.009983361064891847
130230,2013,0.0,629,0.0
130230,2014,8.0,631,0.012678288431061807
130230,2015,3.0,633,0.004739336492890996
130230,2016,0.0,604,0.0
130230,2017,13.0,659,0.019726858877086494
130230,2018,20.0,648,0.030864197530864196
130230,2019,16.0,646,0.02476780185758514
130230,2020,33.0,654,0.05045871559633028
130240,2012,12.0,682,0.017595307917888565
130240,2013,0.0,728,0.0
130240,2014,14.0,715,0.019580419580419582
130240,2015,52.0,659,0.07890743550834597
130240,2016,66.0,652,0.10122699386503067
130240,2017,94.0,741,0.12685560053981107
130240,2018,90.0,779,0.11553273427471117
130240,2019,133.0,892,0.1491031390134529
130240,2020,105.0,801,0.13108614232209737
130250,2012,36.0,1886,0.019088016967126194
130250,2013,0.0,2000,0.0
130250,2014,24.0,2130,0.011267605633802818
130250,2015,12.0,2070,0.005797101449275362
130250,2016,20.0,1795,0.011142061281337047
130250,2017,46.0,1938,0.023735810113519093
130250,2018,51.0,2056,0.02480544747081712
130250,2019,64.0,2115,0.030260047281323876
130250,2020,61.0,2097,0.029089175011921792
130255,2012,11.0,250,0.044
130255,2013,0.0,249,0.0
130255,2014,2.0,233,0.008583690987124463
130255,2015,8.0,234,0.03418803418803419
130255,2016,4.0,253,0.015810276679841896
130255,2017,2.0,300,0.006666666666666667
130255,2018,7.0,303,0.0231023102310231
130255,2019,4.0,276,0.014492753623188406
130255,2020,5.0,249,0.020080321285140562
130260,2012,2136.0,41169,0.05188369889965751
130260,2013,0.0,41640,0.0
130260,2014,1876.0,42809,0.04382256067649326
130260,2015,2464.0,42342,0.058192810920598935
130260,2016,1561.0,39603,0.03941620584299169
130260,2017,1488.0,38498,0.0386513585121305
130260,2018,1937.0,38588,0.05019695242044159
130260,2019,1808.0,37939,0.04765544690160521
130260,2020,1511.0,37274,0.04053764017814026
130270,2012,4.0,810,0.0049382716049382715
130270,2013,0.0,850,0.0
130270,2014,17.0,903,0.018826135105204873
130270,2015,5.0,930,0.005376344086021506
130270,2016,6.0,911,0.006586169045005488
130270,2017,30.0,989,0.030333670374115267
130270,2018,10.0,1013,0.009871668311944718
130270,2019,8.0,1023,0.007820136852394917
130270,2020,2.0,996,0.002008032128514056
130280,2012,10.0,313,0.03194888178913738
130280,2013,0.0,338,0.0
130280,2014,10.0,399,0.02506265664160401
130280,2015,7.0,323,0.021671826625386997
130280,2016,6.0,358,0.01675977653631285
130280,2017,16.0,418,0.03827751196172249
130280,2018,21.0,405,0.05185185185185185
130280,2019,10.0,381,0.026246719160104987
130280,2020,21.0,417,0.050359712230215826
130290,2012,19.0,1311,0.014492753623188406
130290,2013,0.0,1317,0.0
130290,2014,78.0,1362,0.05726872246696035
130290,2015,86.0,1335,0.06441947565543071
130290,2016,36.0,1273,0.028279654359780047
130290,2017,94.0,1553,0.06052801030264005
130290,2018,54.0,1581,0.03415559772296015
130290,2019,88.0,1539,0.057179987004548405
130290,2020,78.0,1403,0.05559515324305061
130300,2012,1.0,344,0.0029069767441860465
130300,2013,0.0,301,0.0
130300,2014,8.0,357,0.022408963585434174
130300,2015,3.0,356,0.008426966292134831
130300,2016,1.0,338,0.0029585798816568047
130300,2017,1.0,358,0.002793296089385475
130300,2018,3.0,314,0.009554140127388535
130300,2019,3.0,346,0.008670520231213872
130300,2020,1.0,327,0.0030581039755351682
130310,2012,12.0,591,0.02030456852791878
130310,2013,0.0,628,0.0
130310,2014,5.0,619,0.008077544426494346
130310,2015,7.0,593,0.011804384485666104
130310,2016,5.0,587,0.008517887563884156
130310,2017,0.0,592,0.0
130310,2018,2.0,612,0.0032679738562091504
130310,2019,0.0,546,0.0
130310,2020,1.0,596,0.0016778523489932886
130320,2012,11.0,257,0.042801556420233464
130320,2013,0.0,246,0.0
130320,2014,3.0,307,0.009771986970684038
130320,2015,5.0,316,0.015822784810126583
130320,2016,4.0,289,0.01384083044982699
130320,2017,5.0,333,0.015015015015015015
130320,2018,1.0,327,0.0030581039755351682
130320,2019,6.0,310,0.01935483870967742
130320,2020,4.0,290,0.013793103448275862
130330,2012,4.0,321,0.012461059190031152
130330,2013,0.0,351,0.0
130330,2014,3.0,344,0.00872093023255814
130330,2015,2.0,409,0.004889975550122249
130330,2016,1.0,386,0.0025906735751295338
130330,2017,0.0,406,0.0
130330,2018,0.0,379,0.0
130330,2019,3.0,392,0.007653061224489796
130330,2020,4.0,369,0.01084010840108401
130340,2012,7.0,2021,0.0034636318654131617
130340,2013,0.0,2133,0.0
130340,2014,12.0,2056,0.005836575875486381
130340,2015,5.0,1995,0.002506265664160401
130340,2016,1.0,1932,0.0005175983436853002
130340,2017,9.0,2139,0.004207573632538569
130340,2018,5.0,2067,0.0024189646831156266
130340,2019,59.0,1947,0.030303030303030304
130340,2020,32.0,1805,0.01772853185595568
130350,2012,1.0,308,0.003246753246753247
130350,2013,0.0,367,0.0
130350,2014,1.0,364,0.0027472527472527475
130350,2015,0.0,374,0.0
130350,2016,1.0,348,0.0028735632183908046
130350,2017,0.0,355,0.0
130350,2018,0.0,362,0.0
130350,2019,3.0,369,0.008130081300813009
130350,2020,7.0,356,0.019662921348314606
130353,2012,24.0,556,0.04316546762589928
130353,2013,0.0,580,0.0
130353,2014,13.0,585,0.022222222222222223
130353,2015,5.0,558,0.008960573476702509
130353,2016,2.0,548,0.0036496350364963502
130353,2017,3.0,523,0.0057361376673040155
130353,2018,17.0,558,0.03046594982078853
130353,2019,9.0,513,0.017543859649122806
130353,2020,18.0,551,0.032667876588021776
130356,2012,2.0,361,0.00554016620498615
130356,2013,0.0,374,0.0
130356,2014,5.0,412,0.012135922330097087
130356,2015,7.0,391,0.017902813299232736
130356,2016,6.0,415,0.014457831325301205
130356,2017,1.0,422,0.002369668246445498
130356,2018,4.0,431,0.009280742459396751
130356,2019,3.0,440,0.006818181818181818
130356,2020,7.0,393,0.017811704834605598
130360,2012,3.0,344,0.00872093023255814
130360,2013,0.0,279,0.0
130360,2014,7.0,225,0.03111111111111111
130360,2015,2.0,301,0.006644518272425249
130360,2016,3.0,305,0.009836065573770493
130360,2017,2.0,370,0.005405405405405406
130360,2018,10.0,372,0.026881720430107527
130360,2019,11.0,322,0.034161490683229816
130360,2020,10.0,320,0.03125
130370,2012,35.0,603,0.05804311774461028
130370,2013,0.0,576,0.0
130370,2014,12.0,652,0.018404907975460124
130370,2015,6.0,718,0.008356545961002786
130370,2016,3.0,693,0.004329004329004329
130370,2017,8.0,724,0.011049723756906077
130370,2018,18.0,704,0.02556818181818182
130370,2019,42.0,773,0.054333764553686936
130370,2020,29.0,733,0.03956343792633015
130380,2012,14.0,1119,0.012511170688114389
130380,2013,0.0,1143,0.0
130380,2014,7.0,1254,0.005582137161084529
130380,2015,4.0,1120,0.0035714285714285713
130380,2016,0.0,1255,0.0
130380,2017,4.0,1214,0.0032948929159802307
130380,2018,28.0,1227,0.022819885900570498
130380,2019,38.0,1436,0.026462395543175487
130380,2020,12.0,1378,0.008708272859216255
130390,2012,2.0,959,0.0020855057351407717
130390,2013,0.0,914,0.0
130390,2014,5.0,987,0.005065856129685917
130390,2015,2.0,753,0.0026560424966799467
130390,2016,18.0,871,0.02066590126291619
130390,2017,14.0,999,0.014014014014014014
130390,2018,14.0,935,0.014973262032085561
130390,2019,14.0,956,0.014644351464435146
130390,2020,26.0,919,0.028291621327529923
130395,2012,4.0,178,0.02247191011235955
130395,2013,0.0,160,0.0
130395,2014,8.0,163,0.049079754601226995
130395,2015,4.0,180,0.022222222222222223
130395,2016,5.0,178,0.028089887640449437
130395,2017,8.0,206,0.038834951456310676
130395,2018,6.0,186,0.03225806451612903
130395,2019,5.0,200,0.025
130395,2020,8.0,205,0.03902439024390244
130400,2012,3.0,181,0.016574585635359115
130400,2013,0.0,208,0.0
130400,2014,4.0,180,0.022222222222222223
130400,2015,8.0,202,0.039603960396039604
130400,2016,3.0,208,0.014423076923076924
130400,2017,1.0,246,0.0040650406504065045
130400,2018,4.0,197,0.02030456852791878
130400,2019,5.0,229,0.021834061135371178
130400,2020,3.0,181,0.016574585635359115
130406,2012,37.0,1632,0.02267156862745098
130406,2013,0.0,1619,0.0
130406,2014,15.0,1820,0.008241758241758242
130406,2015,34.0,1615,0.021052631578947368
